time,open,high,low,close,tick_volume
1777296600,3.27000,3.33000,3.18000,3.25000,2773000
1777383000,3.14000,3.17000,3.03000,3.10000,2811500
1777469400,3.21000,3.42000,3.10000,3.32000,7333200
1777555800,3.32000,3.45000,3.22000,3.40000,5635900
1777642200,3.41000,3.44000,3.30000,3.39000,3036700
1777901400,3.38000,3.42000,3.22000,3.29000,5112100
1777987800,3.25000,4.35000,3.21000,4.33000,20006300
1778074200,4.25000,4.83000,4.11000,4.78000,15196300
1778160600,4.65000,4.86000,4.63000,4.70000,9590900
1778247000,4.69000,4.73000,4.07000,4.13000,12144100
1778506200,4.06000,4.24000,4.03000,4.17000,8418600
1778592600,4.23000,4.43000,3.99000,4.16000,14181700
1778679000,4.15000,4.28000,4.01000,4.14000,12995400
1778765400,4.10000,4.18000,3.92000,4.13000,9439400
1778851800,3.92000,4.73000,3.90000,4.45000,32850500
1779111000,4.48000,4.48000,3.97000,4.33000,12205600
1779197400,4.25000,4.31000,3.94000,4.18000,7066500
1779283800,4.21000,4.78000,4.21000,4.76000,16770300
1779370200,4.68000,5.43000,4.63000,5.43000,21805600
1779456600,5.40000,5.90000,5.28000,5.54000,17278600
1779802200,5.41000,6.32000,5.39000,5.94000,16633600
1779888600,5.97000,6.25000,5.74000,6.09000,12394500
1779975000,5.97000,6.43000,5.95000,6.19000,8286000
1780061400,6.18000,6.31000,5.84000,6.29000,13874100
1780320600,6.15000,6.39000,5.93000,6.30000,10767600
1780407000,6.29000,6.57000,6.21000,6.38000,10197600
1780493400,6.36000,6.38000,5.93000,6.06000,9295800
1780579800,5.83000,6.19000,5.75000,6.07000,9686300
1780666200,5.82000,5.87000,4.81000,4.92000,12126100
1780925400,5.10000,5.20000,4.86000,5.16000,6548400
1781011800,5.30000,5.41000,4.50000,4.74000,10741100
1781098200,4.58000,4.73000,4.32000,4.38000,6100500
1781184600,4.43000,4.44000,3.98000,4.21000,14395900
1781271000,4.26000,4.36000,4.13000,4.22000,6034700
1781530200,4.47000,4.52000,4.15000,4.16000,5955500
1781616600,4.11000,4.43000,4.02000,4.13000,7337400
1781703000,4.11000,4.42000,4.08000,4.16000,6672800
1781789400,4.27000,4.39000,4.10000,4.37000,8623600
1782135000,4.35000,4.60000,4.24000,4.32000,6453800
1782221400,4.04000,4.37000,3.94000,4.17000,8316100
1782307800,4.29000,4.32000,3.64000,3.69000,9562300
1782394200,3.70000,3.75000,3.55000,3.61000,4537000
1782480600,3.55000,3.71000,3.53000,3.62000,5758600
1782739800,3.63000,3.78000,3.55000,3.73000,8006100
1782826200,3.75000,4.10000,3.70000,3.89000,8367800
1782912600,3.80000,3.99000,3.69000,3.81000,5796100
1782999000,3.92000,4.04000,3.47000,3.52000,6153200
1783344600,3.53000,3.57000,3.38000,3.46000,6920900
1783431000,3.42000,3.43000,3.20000,3.27000,5666400
1783517400,3.18000,3.27000,3.15000,3.23000,5843800
1783603800,3.31000,3.34000,3.20000,3.23000,5666100
1783690200,3.23000,3.25000,3.06000,3.08000,3910100
1783949400,3.00000,3.06000,2.93000,2.95000,4431900
1784035800,3.03000,3.08000,2.94000,2.97000,3132200
1784122200,2.99000,3.04000,2.90000,2.99000,5244000
1784208600,2.90000,2.90000,2.73000,2.75000,5252600
1784295000,2.72000,2.77000,2.64000,2.70000,3703400
1784554200,2.71000,2.80000,2.62000,2.77000,10181100
1784640600,2.83000,3.00000,2.83000,2.96000,5649700
1784727000,3.00000,3.17000,2.94000,3.10000,14584200
1784813400,3.06000,3.22000,2.97000,2.98000,6796500
1784899800,2.97000,2.98000,2.77000,2.90000,9360100
1785159000,2.93000,2.99000,2.78000,2.87000,8921400
1785245400,2.82000,2.84000,2.65000,2.68000,8055400
1785331800,2.76000,2.76000,2.49000,2.50000,6336300
1785418200,2.60000,2.80000,2.58000,2.79000,6516000
1785504600,2.83000,2.90000,2.64000,2.67000,7858700
1785763800,2.71000,2.73000,2.56000,2.67000,3912200
1785850200,2.79000,2.86000,2.73000,2.74000,3695100
1785936600,2.72000,2.76000,2.63000,2.64000,7032800
1786023000,2.62000,2.68000,2.54000,2.55000,3984500
1786109400,2.60000,2.64000,2.50000,2.62000,3516400
1786368600,2.64000,2.65000,2.51000,2.55000,3840400
1786455000,2.60000,2.66000,2.58000,2.60000,2313000
1786541400,2.68000,2.69000,2.61000,2.62000,3126100
1786627800,2.60000,2.74000,2.60000,2.62000,2326900
1786714200,2.62000,2.75000,2.62000,2.70000,3232700
1786973400,2.72000,2.72000,2.55000,2.60000,3638200
1787059800,2.53000,2.56000,2.44000,2.47000,3406600
1787146200,2.49000,2.52000,2.43000,2.50000,2564400
1787232600,2.48000,2.49000,2.35000,2.37000,2825100
1787319000,2.41000,2.44000,2.37000,2.40000,2159200
1787578200,2.38000,2.38000,2.26000,2.29000,3009600
1787664600,2.35000,2.35000,2.28000,2.31000,2869500
1787751000,2.33000,2.36000,2.25000,2.29000,1752200
1787837400,2.34000,2.36000,2.30000,2.34000,2025900
1787923800,2.34000,2.36000,2.22000,2.25000,2001800
