time,open,high,low,close,tick_volume
1720531800,5.60000,5.67000,5.56000,5.60000,356100
1720618200,5.66000,5.81000,5.66000,5.74000,726500
1720704600,5.85000,5.86000,5.60000,5.72000,552300
1720791000,5.77000,5.78000,5.57000,5.58000,442800
1721050200,5.65000,5.77000,5.60000,5.75000,558600
1721136600,5.81000,5.89000,5.67000,5.86000,481700
1721223000,5.77000,5.90000,5.69000,5.73000,457500
1721309400,5.72000,5.84000,5.56000,5.62000,266100
1721395800,5.61000,5.73000,5.59000,5.63000,373700
1721655000,5.68000,5.82000,5.60000,5.78000,395700
1721741400,5.72000,5.90000,5.68000,5.75000,614200
1721827800,5.71000,5.85000,5.63000,5.67000,426000
1721914200,5.65000,5.77000,5.48000,5.66000,491700
1722000600,5.78000,5.89000,5.71000,5.80000,496500
1722259800,5.84000,5.97000,5.61000,5.61000,363600
1722346200,5.62000,5.66000,5.55000,5.61000,365000
1722432600,5.70000,6.00000,5.69000,5.81000,586700
1722519000,5.80000,5.86000,5.41000,5.48000,619900
1722605400,5.33000,5.37000,5.00000,5.09000,734400
1722864600,4.81000,4.89000,4.63000,4.85000,737200
1722951000,4.89000,5.03000,4.73000,4.89000,820400
1723037400,5.04000,5.07000,4.79000,4.80000,547500
1723123800,4.91000,4.98000,4.85000,4.94000,489700
1723210200,4.85000,4.88000,4.65000,4.85000,881700
1723469400,4.87000,4.90000,4.81000,4.84000,296800
1723555800,4.87000,4.94000,4.83000,4.93000,345700
1723642200,4.96000,5.00000,4.78000,4.83000,337300
1723728600,4.96000,5.00000,4.89000,4.90000,388000
1723815000,4.88000,5.06000,4.85000,5.04000,583800
1724074200,5.03000,5.20000,5.03000,5.07000,547900
1724160600,5.09000,5.09000,4.86000,4.99000,412600
1724247000,5.04000,5.06000,4.97000,5.03000,283700
1724333400,5.01000,5.04000,4.91000,4.92000,261700
1724419800,4.99000,5.20000,4.99000,5.13000,408900
1724679000,5.13000,5.37000,5.08000,5.31000,799500
1724765400,5.26000,5.42000,5.22000,5.39000,377200
1724851800,5.33000,5.45000,5.30000,5.38000,367300
1724938200,5.44000,5.44000,5.24000,5.25000,375200
1725024600,5.29000,5.35000,5.19000,5.28000,505200
1725370200,5.20000,5.23000,4.98000,5.04000,463300
1725456600,5.04000,5.13000,4.96000,4.97000,348100
1725543000,4.97000,5.07000,4.93000,5.03000,280500
1725629400,5.03000,5.03000,4.82000,4.88000,409700
1725888600,4.90000,4.99000,4.81000,4.84000,653500
1725975000,4.84000,4.84000,4.71000,4.78000,291400
1726061400,4.75000,4.82000,4.66000,4.74000,386000
1726147800,4.77000,4.89000,4.71000,4.85000,262200
1726234200,4.91000,4.97000,4.87000,4.92000,411300
1726493400,4.93000,5.03000,4.91000,4.96000,282100
1726579800,5.00000,5.21000,5.00000,5.05000,483600
1726666200,5.03000,5.23000,5.01000,5.02000,420900
1726752600,5.19000,5.19000,5.04000,5.10000,267400
1726839000,5.02000,5.08000,4.97000,4.97000,745300
1727098200,4.99000,5.14000,4.94000,4.95000,604300
1727184600,4.97000,5.01000,4.91000,4.91000,304400
1727271000,4.89000,4.93000,4.80000,4.80000,334800
1727357400,4.88000,4.92000,4.76000,4.77000,359400
1727443800,4.82000,4.85000,4.75000,4.76000,368500
1727703000,4.72000,4.80000,4.69000,4.72000,359400
1727789400,4.70000,4.72000,4.47000,4.62000,1005000
1727875800,4.60000,4.86000,4.60000,4.77000,603500
1727962200,4.72000,4.88000,4.72000,4.86000,370300
1728048600,4.90000,4.96000,4.81000,4.88000,604500
1728307800,4.84000,4.84000,4.68000,4.70000,525300
1728394200,4.69000,4.76000,4.64000,4.74000,428300
1728480600,4.72000,4.80000,4.67000,4.77000,327600
1728567000,4.71000,4.79000,4.67000,4.78000,204100
1728653400,4.77000,4.88000,4.75000,4.87000,887600
1728912600,4.86000,4.86000,4.71000,4.72000,252200
1728999000,4.73000,4.73000,4.63000,4.63000,371500
1729085400,4.72000,4.74000,4.65000,4.68000,271800
1729171800,4.67000,4.70000,4.61000,4.69000,245100
1729258200,4.69000,4.75000,4.67000,4.74000,345800
1729517400,4.71000,4.78000,4.69000,4.73000,321200
1729603800,4.69000,4.73000,4.63000,4.70000,257200
1729690200,4.67000,4.71000,4.61000,4.69000,268700
1729776600,4.71000,4.77000,4.68000,4.72000,299900
1729863000,4.74000,4.85000,4.67000,4.68000,359100
1730122200,4.71000,5.06000,4.69000,5.05000,531400
1730208600,5.05000,5.12000,4.91000,4.94000,668000
1730295000,4.88000,5.01000,4.79000,4.80000,289400
1730381400,4.80000,4.80000,4.67000,4.72000,358800
1730467800,4.74000,4.76000,4.66000,4.72000,241200
1730730600,4.71000,4.80000,4.68000,4.70000,280500
1730817000,4.70000,5.15000,4.70000,5.02000,673400
1730903400,5.20000,5.60000,5.13000,5.52000,1599900
1730989800,5.50000,5.57000,5.38000,5.44000,760600
1731076200,5.38000,5.44000,5.28000,5.36000,589400
1731335400,5.41000,5.61000,5.34000,5.59000,819800
1731421800,5.57000,5.65000,5.43000,5.50000,885200
1731508200,5.45000,5.47000,4.45000,4.59000,2309000
1731594600,4.57000,4.59000,4.43000,4.56000,1499100
1731681000,4.58000,4.58000,4.26000,4.50000,1303300
1731940200,4.51000,4.61000,4.39000,4.57000,790900
1732026600,4.54000,5.33000,4.52000,5.26000,1868900
1732113000,5.15000,5.56000,5.14000,5.49000,1387500
1732199400,5.56000,5.58000,5.13000,5.17000,1130600
1732285800,5.18000,5.41000,5.12000,5.27000,944300
1732545000,5.61000,6.71000,5.37000,6.25000,7497100
1732631400,6.35000,6.90000,6.12000,6.62000,3769000
1732717800,7.32000,7.50000,6.78000,7.14000,7584000
1732890600,7.13000,7.74000,7.11000,7.25000,2461600
1733149800,7.31000,7.46000,6.81000,7.22000,2777400
1733236200,7.25000,7.25000,6.58000,6.68000,2619300
1733322600,6.74000,7.00000,6.47000,6.96000,2401100
1733409000,6.95000,6.95000,6.53000,6.84000,2016800
1733495400,6.91000,7.17000,6.69000,7.11000,1626400
1733754600,7.19000,7.19000,6.74000,6.79000,1601300
1733841000,6.78000,6.81000,6.61000,6.66000,1067600
1733927400,6.61000,6.82000,6.47000,6.72000,1129700
1734013800,6.70000,7.26000,6.67000,6.72000,2207000
1734100200,6.76000,6.90000,6.62000,6.80000,1173000
1734359400,6.81000,7.55000,6.81000,7.45000,2466400
1734445800,7.34000,7.46000,7.06000,7.44000,1373000
1734532200,7.45000,7.56000,6.74000,6.74000,1791200
1734618600,6.91000,7.25000,6.86000,6.88000,1341200
1734705000,6.79000,7.10000,6.79000,6.85000,1262900
1734964200,6.90000,7.01000,6.78000,6.81000,808500
1735050600,6.98000,7.17000,6.84000,7.15000,612600
1735223400,7.10000,7.33000,6.94000,7.29000,1225600
1735309800,7.22000,7.29000,6.82000,7.01000,1565600
1735569000,6.80000,6.98000,6.70000,6.85000,1090800
1735655400,6.89000,6.99000,6.57000,6.57000,1441500
1735828200,6.70000,6.94000,6.64000,6.72000,1163400
1735914600,6.78000,6.89000,6.61000,6.78000,1102800
1736173800,6.81000,6.84000,6.52000,6.52000,1285700
1736260200,6.52000,6.59000,6.27000,6.31000,1441700
1736346600,6.35000,6.50000,5.99000,6.15000,1485500
1736519400,6.06000,6.22000,5.97000,6.19000,821600
1736778600,6.09000,6.26000,5.89000,6.21000,1090000
1736865000,6.30000,6.55000,6.18000,6.45000,823800
1736951400,6.71000,7.05000,6.55000,7.03000,1519300
1737037800,7.10000,7.37000,6.88000,7.33000,1902700
1737124200,7.44000,7.44000,7.07000,7.28000,1229100
1737469800,7.39000,7.80000,7.15000,7.62000,2520300
1737556200,7.63000,7.80000,7.25000,7.30000,1460000
1737642600,7.25000,7.50000,7.14000,7.27000,900300
1737729000,7.27000,7.38000,7.10000,7.15000,668500
1737988200,6.94000,7.14000,6.81000,6.98000,993700
1738074600,7.01000,7.04000,6.62000,6.87000,1255400
1738161000,6.89000,6.95000,6.72000,6.77000,602000
1738247400,6.90000,7.08000,6.82000,7.04000,813900
1738333800,7.08000,7.48000,6.96000,7.39000,1608300
1738593000,7.05000,7.72000,7.01000,7.31000,1584400
1738679400,7.26000,7.73000,7.13000,7.69000,1063500
1738765800,7.69000,7.95000,7.49000,7.66000,1514900
1738852200,7.70000,8.24000,7.58000,8.08000,1787300
1738938600,8.06000,8.09000,7.50000,7.59000,1333400
1739197800,7.62000,7.68000,7.41000,7.44000,781800
1739284200,7.31000,7.53000,7.27000,7.37000,868200
1739370600,7.17000,7.54000,7.05000,7.50000,687900
1739457000,7.61000,8.10000,7.54000,8.03000,1350200
1739543400,8.05000,8.10000,7.71000,7.82000,862900
1739889000,7.79000,7.92000,7.44000,7.53000,990300
1739975400,7.50000,7.61000,7.39000,7.61000,957400
1740061800,7.60000,7.60000,7.20000,7.43000,856900
1740148200,7.58000,7.58000,7.06000,7.06000,1238800
1740407400,7.10000,7.23000,6.74000,7.14000,1207000
1740493800,7.14000,7.33000,6.89000,7.16000,1068700
1740580200,7.24000,7.40000,7.10000,7.15000,649600
1740666600,7.15000,7.25000,6.87000,6.89000,597100
1740753000,6.80000,7.03000,6.72000,7.02000,758000
1741012200,7.06000,7.09000,6.65000,6.74000,925600
1741098600,6.54000,6.63000,6.25000,6.46000,1145300
1741185000,6.58000,6.70000,6.43000,6.64000,647300
1741271400,6.44000,6.57000,6.34000,6.48000,608700
1741357800,6.47000,6.84000,6.33000,6.76000,911000
1741613400,6.56000,6.70000,6.50000,6.58000,1160600
1741699800,6.58000,6.82000,6.51000,6.64000,997500
1741786200,6.89000,6.96000,6.62000,6.68000,878000
1741872600,6.73000,6.73000,6.52000,6.69000,520300
1741959000,6.80000,7.01000,6.77000,6.97000,973300
1742218200,6.99000,7.09000,6.85000,6.98000,2793400
1742304600,7.02000,7.12000,6.37000,6.53000,3140400
1742391000,6.50000,6.79000,6.36000,6.67000,1073500
1742477400,6.58000,6.77000,6.46000,6.51000,610700
1742563800,6.38000,6.43000,6.18000,6.25000,1457200
1742823000,6.40000,6.60000,6.39000,6.49000,752900
1742909400,6.47000,6.55000,6.35000,6.43000,886300
1742995800,6.43000,6.50000,6.25000,6.35000,539200
1743082200,6.35000,6.54000,6.25000,6.50000,567400
1743168600,6.47000,6.49000,6.15000,6.20000,607600
1743427800,6.06000,6.37000,5.95000,6.32000,759700
1743514200,6.28000,6.32000,6.08000,6.19000,766500
1743600600,6.05000,6.28000,6.02000,6.26000,580000
1743687000,5.78000,5.87000,5.56000,5.63000,1239700
1743773400,5.40000,5.48000,5.00000,5.31000,1995500
1744032600,5.05000,5.73000,4.93000,5.64000,1533200
1744119000,5.87000,5.89000,5.16000,5.30000,1563000
1744205400,5.26000,6.33000,5.25000,6.24000,3000400
1744291800,6.16000,6.47000,5.87000,6.07000,3168000
1744378200,6.05000,6.30000,5.92000,6.26000,1286700
1744637400,6.49000,6.52000,6.17000,6.35000,1035100
1744723800,6.31000,6.39000,6.25000,6.33000,856500
1744810200,6.26000,6.33000,5.94000,6.10000,961900
1744896600,6.08000,6.22000,6.07000,6.10000,688100
1745242200,6.02000,6.04000,5.86000,5.98000,751000
1745328600,6.10000,6.16000,5.96000,6.12000,982800
1745415000,6.37000,6.38000,6.20000,6.24000,960400
1745501400,6.25000,6.37000,6.19000,6.28000,700600
1745587800,6.24000,6.30000,6.17000,6.23000,539500
1745847000,6.24000,6.35000,6.11000,6.16000,829200
1745933400,6.09000,6.27000,6.09000,6.23000,531000
1746019800,6.06000,6.31000,6.05000,6.29000,785800
1746106200,6.30000,6.32000,6.21000,6.23000,530800
1746192600,6.34000,6.45000,6.25000,6.36000,1033200
1746451800,6.27000,6.79000,6.25000,6.55000,3407800
1746538200,6.38000,6.47000,6.14000,6.29000,2035000
1746624600,6.26000,6.39000,6.19000,6.36000,960000
1746711000,6.46000,6.77000,6.38000,6.70000,2183500
1746797400,6.03000,6.13000,5.34000,5.39000,6450300
1747056600,5.48000,6.10000,5.41000,6.09000,3528500
1747143000,6.10000,6.44000,5.94000,6.23000,2531600
1747229400,6.23000,6.51000,6.21000,6.47000,1841300
1747315800,6.47000,6.52000,6.38000,6.51000,1071900
1747402200,6.55000,6.64000,6.45000,6.49000,900800
1747661400,6.36000,6.75000,6.31000,6.55000,1629100
1747747800,6.50000,6.56000,6.43000,6.45000,816400
1747834200,6.39000,6.43000,6.04000,6.10000,1246600
1747920600,5.79000,6.09000,5.78000,5.97000,1413500
1748007000,5.81000,5.96000,5.80000,5.88000,888100
1748352600,6.03000,6.05000,5.92000,5.99000,1102000
1748439000,5.98000,6.05000,5.88000,5.90000,816000
1748525400,5.96000,6.06000,5.88000,5.91000,875300
1748611800,5.85000,5.92000,5.67000,5.68000,3206500
1748871000,5.66000,5.70000,5.44000,5.65000,1490800
1748957400,5.70000,5.90000,5.66000,5.82000,881800
1749043800,5.81000,5.87000,5.78000,5.84000,675400
1749130200,5.83000,5.85000,5.56000,5.56000,731400
1749216600,5.73000,5.83000,5.58000,5.81000,720400
1749475800,5.87000,5.91000,5.74000,5.86000,816900
1749562200,5.89000,5.95000,5.83000,5.89000,603800
1749648600,5.92000,6.27000,5.85000,5.87000,1061000
1749735000,5.81000,6.02000,5.80000,5.84000,840600
1749821400,5.75000,5.78000,5.61000,5.62000,945300
1750080600,5.74000,5.87000,5.72000,5.85000,609000
1750167000,5.87000,5.89000,5.77000,5.82000,663600
1750253400,5.82000,5.94000,5.76000,5.86000,786300
1750426200,5.92000,5.95000,5.68000,5.68000,980000
1750685400,5.63000,5.81000,5.62000,5.72000,698600
1750771800,5.78000,5.86000,5.72000,5.76000,651100
1750858200,5.78000,5.78000,5.67000,5.68000,569300
1750944600,5.70000,5.78000,5.67000,5.77000,701100
1751031000,5.77000,5.84000,5.66000,5.75000,1523600
1751290200,5.83000,5.83000,5.63000,5.65000,1010300
1751376600,5.60000,5.97000,5.56000,5.97000,1380200
1751463000,5.97000,6.20000,5.94000,6.05000,1101100
1751549400,6.05000,6.28000,6.02000,6.21000,555200
1751895000,6.15000,6.36000,6.12000,6.16000,1074400
1751981400,6.19000,6.70000,6.14000,6.41000,4047300
1752067800,6.41000,6.61000,6.32000,6.40000,1385900
1752154200,6.45000,6.60000,6.38000,6.49000,962300
1752240600,6.46000,6.76000,6.33000,6.69000,1639900
1752499800,6.64000,7.52000,6.61000,7.46000,5417600
1752586200,7.50000,7.50000,6.58000,6.61000,3373300
1752672600,6.76000,6.84000,6.61000,6.69000,1416800
1752759000,6.69000,6.97000,6.69000,6.85000,1183000
1752845400,6.91000,7.12000,6.82000,6.86000,1373200
1753104600,6.94000,6.95000,6.63000,6.65000,1175100
1753191000,6.67000,6.78000,6.58000,6.67000,1035600
1753277400,6.78000,7.14000,6.75000,7.12000,1416600
1753363800,7.10000,7.14000,6.81000,6.82000,887900
1753450200,6.82000,6.89000,6.73000,6.80000,718500
1753709400,6.93000,7.00000,6.74000,6.93000,686700
1753795800,6.93000,7.09000,6.83000,6.92000,875700
1753882200,6.95000,7.19000,6.76000,6.86000,1386400
1753968600,6.86000,7.02000,6.58000,6.70000,932100
1754055000,6.57000,6.59000,6.38000,6.45000,1034100
1754314200,6.56000,6.62000,6.49000,6.56000,510900
1754400600,6.65000,6.71000,6.39000,6.57000,785900
1754487000,6.56000,6.91000,6.56000,6.89000,942300
1754573400,6.89000,7.15000,6.84000,7.12000,1637900
1754659800,7.24000,7.25000,7.01000,7.04000,1048300
1754919000,7.12000,7.21000,6.73000,6.78000,1915700
1755005400,5.80000,5.98000,4.94000,5.43000,10736200
1755091800,5.26000,5.70000,5.24000,5.44000,4022600
1755178200,5.40000,5.92000,5.39000,5.83000,2751300
1755264600,6.06000,6.50000,6.03000,6.24000,3512900
1755523800,6.21000,6.24000,5.82000,5.84000,2104000
1755610200,5.84000,6.14000,5.84000,6.05000,1745200
1755696600,6.00000,6.09000,5.88000,5.93000,1319200
1755783000,5.88000,5.94000,5.78000,5.87000,1312800
1755869400,5.93000,6.16000,5.85000,6.13000,1394300
1756128600,6.13000,6.14000,5.89000,5.94000,1195600
1756215000,5.90000,5.95000,5.74000,5.81000,1363200
1756301400,5.82000,5.90000,5.76000,5.86000,816700
1756387800,5.88000,5.97000,5.78000,5.79000,815700
1756474200,5.79000,5.99000,5.75000,5.90000,1116300
1756819800,5.78000,5.89000,5.73000,5.79000,746000
1756906200,5.79000,5.92000,5.74000,5.76000,600600
1756992600,5.80000,5.86000,5.74000,5.79000,493200
1757079000,5.83000,5.92000,5.78000,5.91000,574700
1757338200,5.92000,5.94000,5.74000,5.78000,686500
1757424600,5.74000,5.88000,5.74000,5.85000,680800
1757511000,5.84000,5.89000,5.74000,5.75000,715100
1757597400,5.76000,6.10000,5.74000,6.00000,1173600
1757683800,5.99000,6.22000,5.86000,6.02000,1406400
1757943000,6.03000,6.14000,5.97000,5.98000,684000
1758029400,6.00000,6.19000,5.90000,5.95000,1192600
1758115800,5.98000,6.17000,5.92000,6.06000,1237400
1758202200,6.15000,6.25000,6.10000,6.23000,1029800
1758288600,6.25000,6.25000,6.10000,6.19000,1752300
1758547800,6.17000,6.50000,6.02000,6.29000,1771400
1758634200,6.30000,6.54000,6.30000,6.35000,1145400
1758720600,6.33000,6.39000,6.23000,6.24000,868300
1758807000,6.23000,6.24000,6.06000,6.18000,778100
1758893400,6.28000,6.83000,6.25000,6.31000,3214200
1759152600,6.28000,6.46000,6.07000,6.44000,1399900
1759239000,6.32000,6.43000,6.21000,6.41000,1355800
1759325400,6.43000,6.78000,6.41000,6.68000,1619300
1759411800,6.75000,6.79000,6.55000,6.64000,1140000
1759498200,6.66000,6.92000,6.65000,6.74000,1010700
1759757400,6.80000,6.91000,6.59000,6.63000,834100
1759843800,6.68000,6.79000,6.48000,6.61000,865300
1759930200,6.67000,6.87000,6.59000,6.80000,1345000
1760016600,6.79000,6.79000,6.49000,6.64000,998200
1760103000,6.62000,6.70000,6.33000,6.35000,952300
1760362200,6.44000,6.66000,6.44000,6.64000,874800
1760448600,6.55000,6.95000,6.45000,6.93000,1284700
1760535000,7.00000,7.18000,6.89000,6.94000,1286500
1760621400,6.95000,6.99000,6.57000,6.59000,1034400
1760707800,6.52000,6.69000,6.48000,6.57000,900200
1760967000,6.66000,6.77000,6.59000,6.70000,783400
1761053400,6.70000,6.70000,6.40000,6.41000,991900
1761139800,6.39000,6.39000,6.20000,6.31000,865100
1761226200,6.32000,6.57000,6.32000,6.50000,682900
1761312600,6.65000,6.82000,6.55000,6.72000,754500
1761571800,6.84000,6.84000,6.57000,6.65000,810600
1761658200,6.66000,6.92000,6.37000,6.67000,2257600
1761744600,6.73000,6.75000,6.39000,6.44000,975600
1761831000,6.42000,6.48000,6.29000,6.36000,521900
1761917400,6.37000,6.45000,6.32000,6.34000,496000
1762180200,6.40000,6.40000,6.09000,6.09000,1024000
1762266600,6.00000,6.09000,5.79000,5.79000,942400
1762353000,5.82000,6.01000,5.81000,5.90000,1121800
1762439400,5.88000,6.04000,5.78000,5.85000,1062100
1762525800,6.55000,7.97000,6.40000,7.79000,8811700
1762785000,7.90000,8.90000,7.69000,8.65000,6044500
1762871400,8.55000,8.80000,7.78000,8.14000,3060100
1762957800,8.25000,8.49000,7.81000,8.39000,1711100
1763044200,8.29000,8.37000,7.74000,7.98000,1592500
1763130600,7.69000,7.79000,7.31000,7.39000,1744900
1763389800,7.35000,7.40000,6.96000,7.04000,1622800
1763476200,6.91000,7.17000,6.83000,7.12000,1141400
1763562600,7.26000,7.36000,7.03000,7.12000,778100
1763649000,7.25000,7.31000,6.79000,6.81000,1121000
1763735400,6.81000,7.23000,6.75000,7.21000,1024500
1763994600,7.28000,7.36000,7.10000,7.32000,1209500
1764081000,7.38000,7.59000,7.29000,7.57000,1000700
1764167400,7.54000,7.65000,7.42000,7.62000,644200
1764340200,7.60000,7.72000,7.53000,7.64000,290800
1764599400,7.54000,7.70000,7.50000,7.57000,548300
1764685800,7.63000,7.94000,7.54000,7.80000,922900
1764772200,8.05000,8.67000,7.83000,7.92000,1513100
1764858600,8.02000,8.52000,7.95000,8.48000,2059600
1764945000,8.51000,9.31000,8.32000,8.79000,3008400
1765204200,8.99000,9.65000,8.95000,9.53000,2444900
1765290600,9.45000,9.96000,9.35000,9.73000,2406000
1765377000,9.65000,9.67000,9.20000,9.26000,1629300
1765463400,9.21000,9.26000,8.81000,9.01000,1400000
1765549800,9.06000,9.06000,8.57000,8.66000,1321500
1765809000,8.71000,8.78000,8.39000,8.43000,1117100
1765895400,8.37000,8.62000,8.32000,8.41000,929300
1765981800,8.47000,8.55000,8.24000,8.32000,1041800
1766068200,8.43000,8.44000,8.01000,8.06000,1062200
1766154600,8.03000,8.33000,8.03000,8.33000,3589600
1766413800,8.46000,9.13000,8.41000,8.80000,1202200
1766500200,8.77000,9.01000,8.63000,8.93000,907800
1766586600,8.91000,9.00000,8.82000,8.94000,348000
1766759400,8.99000,8.99000,8.50000,8.74000,615400
1767018600,8.60000,8.81000,8.53000,8.61000,607400
1767105000,8.63000,8.69000,8.43000,8.50000,765500
1767191400,8.55000,8.64000,8.40000,8.46000,533400
1767364200,8.57000,8.69000,8.35000,8.44000,523200
1767623400,8.49000,8.53000,8.15000,8.42000,761200
1767709800,8.36000,8.46000,8.23000,8.40000,774200
1767796200,8.37000,8.37000,7.96000,8.11000,894600
1767882600,8.10000,8.14000,7.96000,8.06000,724300
1767969000,8.05000,8.11000,7.73000,7.80000,972800
1768228200,7.71000,7.71000,7.43000,7.47000,1183500
1768314600,7.47000,7.81000,7.45000,7.58000,955300
1768401000,7.60000,7.60000,7.30000,7.55000,907400
1768487400,7.56000,7.68000,7.38000,7.42000,779300
1768573800,7.37000,7.37000,7.10000,7.13000,1214300
1768919400,7.00000,7.10000,6.91000,6.98000,1052300
1769005800,7.00000,7.28000,6.92000,7.24000,1201200
1769092200,7.30000,7.45000,7.20000,7.38000,688400
1769178600,7.32000,7.40000,7.27000,7.31000,465700
1769437800,7.31000,7.84000,7.22000,7.66000,1377100
1769524200,7.72000,7.88000,7.50000,7.52000,643700
1769610600,7.54000,7.60000,7.35000,7.39000,510600
1769697000,7.43000,7.55000,7.16000,7.55000,733000
1769783400,7.43000,7.54000,7.29000,7.32000,545400
1770042600,7.35000,7.61000,7.29000,7.37000,653200
1770129000,7.37000,7.47000,7.21000,7.34000,613200
1770215400,7.47000,7.50000,7.21000,7.45000,616600
1770301800,7.30000,7.46000,7.21000,7.34000,747500
1770388200,7.42000,7.79000,7.39000,7.70000,763900
1770647400,7.69000,7.91000,7.59000,7.81000,450800
1770733800,7.81000,7.95000,7.70000,7.74000,433600
1770820200,7.83000,7.89000,7.56000,7.64000,587600
1770906600,7.68000,7.75000,7.38000,7.53000,1017400
1770993000,7.55000,7.89000,7.53000,7.67000,438100
1771338600,7.65000,7.89000,7.52000,7.72000,567700
1771425000,7.72000,7.97000,7.62000,7.72000,647000
1771511400,7.69000,7.82000,7.60000,7.74000,379600
1771597800,7.71000,7.83000,7.58000,7.63000,539000
1771857000,7.58000,7.72000,7.50000,7.53000,549400
1771943400,7.56000,7.71000,7.47000,7.55000,491700
1772029800,7.64000,7.72000,7.54000,7.62000,330800
1772116200,7.60000,7.71000,7.46000,7.53000,439300
1772202600,7.40000,7.49000,7.24000,7.32000,626100
1772461800,7.09000,7.24000,7.03000,7.05000,677900
1772548200,6.97000,6.97000,6.61000,6.73000,963500
1772634600,6.83000,7.07000,6.72000,6.92000,600000
1772721000,6.84000,6.96000,6.76000,6.90000,518500
1772807400,6.76000,6.83000,6.64000,6.69000,709400
1773063000,6.64000,6.83000,6.41000,6.83000,764200
1773149400,6.80000,7.03000,6.73000,6.95000,603800
1773235800,6.99000,7.03000,6.79000,6.95000,515000
1773322200,6.86000,7.18000,6.80000,6.89000,1179400
1773408600,7.53000,7.99000,6.94000,6.97000,2407600
1773667800,6.97000,7.48000,6.97000,7.23000,1042700
1773754200,7.38000,7.70000,7.32000,7.68000,1033800
1773840600,7.59000,8.20000,7.58000,7.93000,1479800
1773927000,7.81000,8.09000,7.74000,7.89000,1265800
1774013400,7.76000,7.94000,7.58000,7.83000,3139100
1774272600,7.88000,8.25000,7.88000,8.20000,1267600
1774359000,8.08000,8.51000,8.08000,8.37000,988100
1774445400,8.50000,8.66000,8.29000,8.63000,1021100
1774531800,8.54000,8.89000,8.42000,8.88000,1225400
1774618200,8.75000,10.04000,8.68000,9.46000,3095700
1774877400,9.57000,9.68000,8.55000,8.76000,1488300
1774963800,8.88000,9.10000,8.74000,9.05000,904900
1775050200,9.19000,9.56000,9.08000,9.35000,1234700
1775136600,9.08000,11.61000,8.81000,11.25000,6611300
1775482200,11.08000,11.82000,10.80000,11.49000,2095300
1775568600,11.30000,11.53000,10.96000,11.31000,1510700
1775655000,11.62000,11.69000,11.13000,11.42000,1058500
1775741400,11.38000,12.34000,11.38000,12.28000,1804900
1775827800,12.25000,12.46000,11.72000,12.09000,1432700
1776087000,12.00000,12.01000,11.38000,11.95000,1592800
1776173400,11.98000,12.73000,11.66000,12.39000,1750400
1776259800,12.42000,13.00000,11.97000,12.80000,1807100
1776346200,12.69000,13.00000,12.54000,12.83000,1149300
1776432600,12.71000,13.27000,12.66000,13.16000,1353300
1776691800,13.17000,13.38000,12.76000,12.99000,1066000
1776778200,13.05000,13.30000,12.85000,13.11000,1093000
1776864600,13.27000,13.38000,12.93000,13.36000,1189000
1776951000,13.35000,13.48000,12.62000,12.82000,849400
1777037400,12.93000,12.98000,12.34000,12.74000,817200
1777296600,12.74000,12.85000,12.29000,12.33000,907300
1777383000,12.28000,12.94000,12.15000,12.94000,885200
1777469400,12.88000,14.29000,12.72000,13.40000,1773200
1777555800,13.33000,13.56000,12.77000,13.33000,1289500
1777642200,13.53000,14.14000,13.40000,14.08000,1089200
1777901400,14.00000,14.87000,13.92000,14.20000,1463800
1777987800,14.38000,14.41000,13.73000,14.10000,899700
1778074200,14.20000,14.65000,13.91000,14.51000,1078700
1778160600,14.40000,14.60000,13.85000,14.15000,1460700
1778247000,11.60000,11.99000,10.40000,11.41000,2954900
1778506200,11.17000,11.68000,10.56000,10.59000,2190000
1778592600,10.62000,10.65000,10.11000,10.26000,1621200
1778679000,10.42000,10.64000,10.01000,10.33000,1184900
1778765400,10.36000,10.41000,9.29000,9.48000,1986600
1778851800,9.60000,10.02000,9.51000,9.69000,1063200
1779111000,9.72000,9.75000,9.33000,9.36000,970500
1779197400,9.37000,9.58000,9.25000,9.44000,1273900
1779283800,9.51000,9.70000,9.23000,9.43000,837300
1779370200,9.48000,9.63000,9.21000,9.63000,1174700
1779456600,9.60000,10.01000,9.50000,9.82000,1036300
1779802200,9.88000,10.01000,9.72000,9.82000,856000
1779888600,9.78000,10.39000,9.67000,10.21000,1138200
1779975000,10.11000,10.15000,9.81000,10.07000,939700
1780061400,10.15000,10.15000,9.74000,9.92000,1877500
1780320600,9.89000,9.91000,9.49000,9.78000,1122800
1780407000,9.80000,10.08000,9.70000,9.84000,1040100
1780493400,9.78000,9.92000,9.60000,9.82000,1262200
1780579800,9.70000,10.18000,9.60000,9.73000,860100
1780666200,9.65000,9.73000,9.04000,9.06000,1164100
1780925400,9.24000,9.47000,9.08000,9.32000,824100
1781011800,9.43000,9.65000,9.11000,9.48000,952000
1781098200,9.44000,9.92000,9.41000,9.71000,826900
1781184600,9.77000,9.97000,9.60000,9.68000,624100
1781271000,9.73000,10.00000,9.54000,9.65000,558400
1781530200,9.74000,9.86000,9.40000,9.47000,1036600
1781616600,9.47000,9.68000,9.37000,9.43000,735000
1781703000,9.57000,9.66000,9.27000,9.51000,1243500
1781789400,9.50000,9.56000,9.29000,9.40000,1401900
1782135000,9.43000,10.17000,9.39000,9.96000,1865900
1782221400,9.72000,9.96000,9.39000,9.54000,1156000
